震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
4.6,2015/2/4 6:47,49.78,87.75,8,俄罗斯
3,2015/2/3 7:51,37.28,74.63,8,阿富汗
6.2,2015/2/2 18:49,-32.6,-67.1,160,阿根廷
2.9,2015/2/2 9:09,30.27,102.94,10,四川省雅安市芦山县
2.8,2015/2/2 8:20,28.12,104.74,10,四川省宜宾市筠连县
3.2,2015/2/2 3:39,31.7,110.9,10,湖北省襄阳市保康县
3,2015/2/2 0:00,26.7,93.4,30,印度
3.2,2015/2/1 16:06,43.89,88.18,2,新疆维吾尔自治区昌吉回族自治州阜康市
2.6,2015/2/1 5:14,31.41,116.2,9,安徽省六安市霍山县
3.4,2015/1/30 9:49,39.52,76.94,6,新疆维吾尔自治区喀什地区伽师县
3.6,2015/1/28 22:43,28.42,104.94,11,四川省宜宾市长宁县
6,2015/1/28 10:43,-20.8,-178.3,480,斐济群岛地区
3.1,2015/1/28 2:14,28.48,103.74,10,四川省凉山彝族自治州雷波县
4.7,2015/1/26 19:25,49.79,87.75,8,俄罗斯
3.3,2015/1/26 8:53,32.65,91.61,7,西藏自治区那曲地区安多县
3.7,2015/1/26 4:43,42.32,84.4,11,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
3,2015/1/26 0:54,43.19,80.32,11,哈萨克斯坦
3,2015/1/25 2:31,39.59,75.5,6,新疆维吾尔自治区喀什地区疏附县
4.2,2015/1/24 15:15,23.21,120.43,9,台湾台南县
3.2,2015/1/23 20:53,32.72,89.52,7,西藏自治区那曲地区双湖县
6.5,2015/1/23 11:47,-17,168.5,210,瓦努阿图群岛
4.6,2015/1/22 22:49,19.84,121.1,18,巴布延群岛海域
4.2,2015/1/22 18:21,44.05,83.13,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
4,2015/1/21 4:44,24.16,122.07,7,台湾花莲县附近海域
3.2,2015/1/21 0:32,33,95.11,10,青海省玉树藏族自治州杂多县
3.1,2015/1/20 17:40,42.04,84.61,8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
4.5,2015/1/20 15:35,42.06,84.57,10,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
3,2015/1/20 0:39,46.11,90.2,6,新疆维吾尔自治区阿勒泰地区青河县
4.1,2015/1/19 23:30,25.95,99.72,9,云南省大理白族自治州洱源县
3.2,2015/1/19 16:15,31.59,104,19,四川省德阳市绵竹市
3.9,2015/1/19 11:48,22.83,121.67,65,台湾台东县附近海域
3.3,2015/1/19 9:42,39.9,73.8,7,吉尔吉斯斯坦
3.9,2015/1/18 11:01,35.68,115.39,7,河南省濮阳市范县
4.4,2015/1/17 3:12,24.48,121.85,6,台湾宜兰县附近海域
3.2,2015/1/15 21:54,27.09,103.21,7,云南省昭通市巧家县
5,2015/1/14 13:21,29.33,103.19,14,四川省乐山市金口河区
3.4,2015/1/14 12:20,39.11,75.16,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3,2015/1/12 20:28,40.26,77.51,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.4,2015/1/12 7:43,43.34,82.15,6,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2.8,2015/1/11 20:34,39.83,118.77,14,河北省唐山市滦县
5,2015/1/10 14:50,40.21,77.27,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.1,2015/1/9 20:36,37.19,76.41,118,新疆维吾尔自治区喀什地区叶城县
6,2015/1/7 13:07,5.8,-82.6,20,巴拿马
5.2,2015/1/7 12:48,24.34,121.7,10,台湾宜兰县
3.3,2015/1/7 12:18,40.25,77.57,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.1,2015/1/7 11:36,32.96,106.19,6,陕西省汉中市宁强县
4.2,2015/1/6 7:25,32.62,92.91,6,西藏自治区那曲地区聂荣县
3,2015/1/5 19:51,35.58,77.21,8,新疆维吾尔自治区喀什地区叶城县
3.8,2015/1/5 13:53,24.69,121.99,40,台湾宜兰县附近海域
2.9,2015/1/4 0:02,33.19,118.96,15,江苏省淮安市洪泽县(有感)
2.8,2015/1/3 18:36,25.88,98.66,5,缅甸
3,2015/1/3 8:16,28.49,103.77,16,四川省凉山彝族自治州雷波县
3,2015/1/2 22:06,37.36,78.46,8,新疆维吾尔自治区和田地区皮山县
3,2015/1/2 15:08,40.94,79.29,6,新疆维吾尔自治区阿克苏地区乌什县
3.8,2015/1/2 1:10,23.9,121.61,15,台湾花莲县附近海域
3,2015/1/1 12:46,38.37,75.25,137,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
4.6,2014/12/31 15:54,24.59,122.57,56,台湾宜兰县附近海域
3.8,2014/12/31 11:06,24.9,121.72,41,台湾新北市
6,2014/12/31 5:17,-20.3,-178.5,600,斐济群岛地区
3,2014/12/30 8:19,35.64,77.93,88,新疆维吾尔自治区和田地区皮山县
3.6,2014/12/30 0:08,28.14,104.68,15,四川省宜宾市筠连县
6.1,2014/12/29 17:29,8.7,121.6,20,棉兰老岛附近海域
2.9,2014/12/29 11:48,39.71,118.76,12,河北省唐山市滦县
3,2014/12/29 7:41,40.44,77.11,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2.9,2014/12/28 23:57,42.45,127.4,6,吉林省白山市抚松县
3,2014/12/28 16:46,44.26,87.53,3,新疆维吾尔自治区五家渠市
2.9,2014/12/27 20:22,24.55,122.6,8,台湾宜兰县附近海域
3.7,2014/12/26 15:08,28.13,87.7,8,西藏自治区日喀则地区定结县
3,2014/12/26 9:03,39.48,73.3,8,吉尔吉斯斯坦
3,2014/12/26 7:55,42.06,83.29,4,新疆维吾尔自治区阿克苏地区库车县
3.1,2014/12/25 10:12,46.46,119.24,54,内蒙古自治区锡林郭勒盟东乌珠穆沁旗
4,2014/12/24 13:38,36.16,76,8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
3.1,2014/12/24 4:21,28.42,104.66,15,四川省宜宾市高县
3,2014/12/23 2:38,43.24,80.34,9,哈萨克斯坦
3.2,2014/12/22 18:44,39.22,88.81,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
3,2014/12/22 9:05,43.06,80.53,6,新疆维吾尔自治区伊犁哈萨克自治州昭苏县
3.4,2014/12/22 7:49,34.4,105.36,19,甘肃省陇南市礼县
3,2014/12/21 22:52,38.46,74.08,118,塔吉克斯坦
6.2,2014/12/21 19:34,2.2,126.6,50,马鲁古海
4,2014/12/21 13:09,27.9,101.38,15,四川省凉山彝族自治州木里藏族自治县
3.1,2014/12/21 4:29,24.01,122.23,8,台湾花莲县附近海域
3.4,2014/12/21 2:15,32.44,105.06,11,四川省广元市青川县
3.7,2014/12/19 23:12,41.97,82.64,10,新疆维吾尔自治区阿克苏地区拜城县
3,2014/12/18 19:55,44.57,123.99,6,吉林省松原市前郭尔罗斯蒙古族自治县
6,2014/12/17 14:10,-3.7,100.4,10,苏门答腊南部附近海域
3,2014/12/16 11:03,30.33,103.07,13,四川省雅安市芦山县
3.7,2014/12/16 2:19,27.1,103.15,7,云南省昭通市巧家县
3.3,2014/12/15 0:35,30.37,103.05,15,四川省雅安市芦山县
3,2014/12/14 19:49,41.19,87.55,7,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
3,2014/12/14 18:31,26.85,100.75,16,云南省丽江市宁蒗彝族自治县
3.1,2014/12/13 1:54,38.29,74.21,151,塔吉克斯坦
2.9,2014/12/13 1:31,23.35,100.53,16,云南省普洱市景谷傣族彝族自治县
3,2014/12/13 1:19,31.14,103.46,15,四川省阿坝藏族羌族自治州汶川县
6.2,2014/12/11 5:03,25.6,122.4,260,台湾新北市附近海域
3,2014/12/10 21:54,39.12,92.12,12,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2.9,2014/12/10 19:54,41.94,121.66,0,辽宁省阜新市阜新蒙古族自治县（矿震）
3.2,2014/12/10 13:21,39.06,92.16,7,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
3.2,2014/12/10 0:54,23.28,100.5,8,云南省普洱市景谷傣族彝族自治县
3.1,2014/12/9 19:28,32.52,105.08,13,四川省广元市青川县
3.1,2014/12/9 7:57,27.93,101.38,10,四川省凉山彝族自治州木里藏族自治县
6.6,2014/12/8 16:54,8,-82.7,10,巴拿马以南附近海域
3.6,2014/12/8 11:43,41.45,97.09,17,甘肃省酒泉市肃北蒙古族自治县
3.3,2014/12/8 6:42,23.34,100.5,16,云南省普洱市景谷傣族彝族自治县
3.2,2014/12/8 3:58,38.39,99.5,3,青海省海北藏族自治州祁连县
2.9,2014/12/8 0:05,23.32,100.47,16,云南省普洱市景谷傣族彝族自治县
3.1,2014/12/7 23:41,23.31,100.5,16,云南省普洱市景谷傣族彝族自治县
4.7,2014/12/7 17:23,23.3,100.5,15,云南省普洱市景谷傣族彝族自治县
3.4,2014/12/7 17:13,23.32,100.5,16,云南省普洱市景谷傣族彝族自治县
6.7,2014/12/7 9:22,-6.5,154.4,30,所罗门群岛
4,2014/12/7 6:57,42.15,78.89,7,吉尔吉斯斯坦
6,2014/12/7 6:05,-6.2,130.5,120,班达海
5.9,2014/12/6 18:20,23.32,100.5,10,云南省普洱市景谷傣族彝族自治县
2.8,2014/12/6 7:32,23.31,100.49,9,云南省普洱市景谷傣族彝族自治县
2.9,2014/12/6 4:13,23.33,100.49,10,云南省普洱市景谷傣族彝族自治县
3.1,2014/12/6 3:54,23.31,100.49,10,云南省普洱市景谷傣族彝族自治县
3.1,2014/12/6 3:49,23.34,100.49,9,云南省普洱市景谷傣族彝族自治县
2.7,2014/12/6 3:08,23.28,100.5,8,云南省普洱市景谷傣族彝族自治县
4.4,2014/12/6 2:50,23.3,100.49,5,云南省普洱市景谷傣族彝族自治县
3.2,2014/12/6 2:46,23.29,100.5,5,云南省普洱市景谷傣族彝族自治县（震级修正）
3.4,2014/12/6 2:45,23.31,100.5,7,云南省普洱市景谷傣族彝族自治县（震级修正）
5.8,2014/12/6 2:43,23.31,100.5,9,云南省普洱市景谷傣族彝族自治县
4,2014/12/5 7:53,27,92.6,20,西藏自治区山南地区错那县
3,2014/12/4 6:39,32.37,105.33,16,四川省广元市青川县
3.4,2014/12/4 0:37,23.47,100.43,12,云南省普洱市景谷傣族彝族自治县
3,2014/12/3 8:59,39.94,75.11,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.6,2014/12/3 6:01,23.87,122.02,66,台湾花莲县附近海域
3.1,2014/12/2 21:32,42.76,123.01,0,辽宁省沈阳市康平县(爆破)
3.7,2014/12/2 19:18,34,105.4,17,甘肃省陇南市西和县
6.5,2014/12/2 13:11,6.1,123.1,620,棉兰老岛附近海域
2.9,2014/12/2 0:10,43.33,87.81,2,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县
3,2014/11/30 10:51,35.65,78.21,7,新疆维吾尔自治区和田地区皮山县
3.4,2014/11/28 10:17,41.31,83.78,10,新疆维吾尔自治区阿克苏地区库车县
2.9,2014/11/27 10:59,35.74,99.19,8,青海省海南藏族自治州兴海县
6.8,2014/11/26 22:33,2,126.5,50,马鲁古海北部
3.2,2014/11/26 21:12,27.92,101.43,11,四川省凉山彝族自治州盐源县
3,2014/11/26 5:32,27.29,89.13,7,不丹
5.8,2014/11/25 23:19,30.18,101.73,16,四川省甘孜藏族自治州康定县
2.7,2014/11/25 15:35,37.43,111.19,0,山西省吕梁市中阳县(塌陷)
3,2014/11/24 22:49,32.81,105.44,9,四川省广元市青川县
3.4,2014/11/24 19:56,32.61,93.02,6,西藏自治区那曲地区聂荣县
2.9,2014/11/24 17:31,45.42,132.02,6,黑龙江省鸡西市密山市
3.3,2014/11/24 17:10,44.94,82.66,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
3.7,2014/11/23 13:47,32.8,93.05,8,青海省玉树藏族自治州杂多县
3.3,2014/11/23 2:16,32.08,104.47,20,四川省绵阳市北川羌族自治县
4.3,2014/11/22 22:55,34.34,102.28,7,甘肃省甘南藏族自治州碌曲县
6.4,2014/11/22 21:08,36.6,137.9,10,日本本州岛
6.3,2014/11/22 16:55,30.26,101.69,18,四川省甘孜藏族自治州康定县
3.2,2014/11/22 6:45,34.27,78.89,7,克什米尔地区
3,2014/11/22 5:07,27.93,101.41,10,四川省凉山彝族自治州木里藏族自治县
3,2014/11/22 0:08,43.31,89.37,8,新疆维吾尔自治区吐鲁番地区吐鲁番市
6.5,2014/11/21 18:10,2.3,127.1,60,马鲁古海
5.4,2014/11/21 11:29,20.42,120.07,6,南海
4.3,2014/11/21 11:15,33.05,101.4,15,四川省阿坝藏族羌族自治州阿坝县
3.1,2014/11/21 7:16,27.08,103.16,12,云南省昭通市巧家县
3,2014/11/21 0:25,36.25,78.22,105,新疆维吾尔自治区和田地区皮山县
3,2014/11/20 20:18,23.33,100.49,5,云南省普洱市景谷傣族彝族自治县
4.3,2014/11/20 17:50,23.31,100.49,8,云南省普洱市景谷傣族彝族自治县
3.9,2014/11/20 3:19,42.38,84.41,16,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
4.2,2014/11/20 1:55,24.96,121.96,10,台湾宜兰县附近海域
5.4,2014/11/20 1:46,25,122.08,6,台湾新北市附近海域
4.3,2014/11/19 11:14,42.84,105.43,5,蒙古
4.9,2014/11/19 11:05,42.81,105.45,5,蒙古
4.6,2014/11/19 9:56,42.77,105.77,5,蒙古
3.2,2014/11/19 8:38,40.63,97.56,3,甘肃省酒泉市玉门市
4.9,2014/11/18 8:37,38.07,73.2,164,塔吉克斯坦
6,2014/11/18 0:52,-46.4,33.8,10,爱德华王子岛地区
4.9,2014/11/17 22:16,19.56,120.24,6,南海
4.9,2014/11/17 22:13,19.64,120.23,8,南海
4.9,2014/11/17 22:01,19.54,120.17,6,南海
4,2014/11/17 16:59,35.48,77.27,8,克什米尔地区
6,2014/11/17 9:06,-9.6,155.1,20,所罗门群岛
6.6,2014/11/17 6:33,-37.6,179.5,30,新西兰北岛附近海域
3,2014/11/16 21:04,38.16,74.32,175,塔吉克斯坦
7.1,2014/11/15 10:31,2,126.5,50,马鲁古海
3.2,2014/11/15 8:28,23.32,100.45,15,云南省普洱市景谷傣族彝族自治县
4.7,2014/11/15 7:03,37.11,103.69,10,甘肃省白银市景泰县
5.7,2014/11/14 9:24,42.16,77.27,10,吉尔吉斯斯坦
3,2014/11/13 23:11,23.31,100.5,5,云南省普洱市景谷傣族彝族自治县
3.1,2014/11/13 23:11,23.32,100.49,16,云南省普洱市景谷傣族彝族自治县
3.1,2014/11/13 20:49,31.87,85.04,6,西藏自治区阿里地区改则县
3,2014/11/12 10:44,31.84,104.14,17,四川省绵阳市北川羌族自治县
3.3,2014/11/12 4:09,44.79,81.04,9,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县
3.1,2014/11/11 3:01,31.53,115.53,5,安徽省六安市金寨县
3.7,2014/11/10 21:20,38.78,75.48,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
6,2014/11/10 18:04,-22.8,171.4,10,洛亚蒂群岛地区
3.8,2014/11/9 19:06,37.09,76.4,105,新疆维吾尔自治区喀什地区叶城县
3.8,2014/11/9 7:39,44,83.4,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.4,2014/11/9 1:44,34.71,81.21,6,西藏自治区阿里地区日土县
3.5,2014/11/9 1:37,37.57,96.96,10,青海省海西蒙古族藏族自治州德令哈市
3.3,2014/11/9 1:06,24.68,97.43,31,缅甸
2.6,2014/11/8 20:28,38.91,110.69,0,陕西省榆林市神木县（塌陷）
3,2014/11/7 20:49,37.39,78.61,6,新疆维吾尔自治区和田地区皮山县
6.4,2014/11/7 11:33,-6.1,148.2,50,新不列颠地区
3,2014/11/7 3:32,40.25,76.15,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.1,2014/11/6 23:22,27.98,101.08,6,四川省凉山彝族自治州木里藏族自治县
3.3,2014/11/6 14:54,31.28,103.23,15,四川省阿坝藏族羌族自治州汶川县
3,2014/11/6 12:25,42.75,84.49,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
3.8,2014/11/6 7:26,44.03,83.41,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
3,2014/11/6 7:11,44.03,83.41,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
3,2014/11/6 6:22,31.47,115.49,5,安徽省六安市金寨县
3.4,2014/11/5 14:06,36.84,86.8,8,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
3.2,2014/11/3 1:12,27.1,103.32,8,云南省昭通市鲁甸县
6.9,2014/11/2 2:57,-19.7,-177.8,410,斐济群岛地区
6,2014/11/1 18:59,-31.8,-111.2,20,复活节岛地区
3.1,2014/10/31 23:09,36.38,76.08,12,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
3,2014/10/31 3:56,40.19,77.23,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3,2014/10/29 7:31,42.55,85.74,7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
3,2014/10/28 19:33,31.5,115.5,5,安徽省六安市金寨县
3,2014/10/28 3:28,27.69,119.98,3,浙江省温州市泰顺县
3,2014/10/27 21:06,30.32,103.01,15,四川省雅安市芦山县
2.9,2014/10/27 7:12,38.26,89.32,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
4.1,2014/10/27 0:02,27.11,103.33,11,云南省昭通市鲁甸县
4,2014/10/26 12:47,24.73,122.25,52,台湾宜兰县附近海域
3.2,2014/10/26 2:16,31.5,115.5,5,安徽省六安市金寨县
3.4,2014/10/26 1:25,31.54,115.56,18,安徽省六安市金寨县
3.1,2014/10/25 19:29,27.69,119.97,10,浙江省温州市泰顺县
4.2,2014/10/25 18:42,27.71,119.96,7,浙江省温州市文成县
4.5,2014/10/25 10:26,34.25,102.39,15,甘肃省甘南藏族自治州碌曲县
3.1,2014/10/24 15:46,30.3,102.99,16,四川省雅安市芦山县
3.2,2014/10/24 13:56,28.03,92.01,7,西藏自治区山南地区错那县
3.5,2014/10/23 18:27,23.99,112.35,10,广东省肇庆市怀集县
3.2,2014/10/23 8:35,27.72,119.93,5,浙江省温州市文成县
3,2014/10/23 3:53,33.11,93.28,6,青海省玉树藏族自治州杂多县
3.1,2014/10/22 13:34,31.49,115.49,5,安徽省六安市金寨县
3.1,2014/10/22 4:26,36.09,78.08,88,新疆维吾尔自治区和田地区皮山县
4.5,2014/10/20 11:57,43.86,88.48,4,新疆维吾尔自治区昌吉回族自治州阜康市
3.8,2014/10/20 8:32,31.45,105.21,19,四川省绵阳市梓潼县
2.9,2014/10/20 5:32,37.9,105.88,18,宁夏回族自治区吴忠市青铜峡市
3.1,2014/10/19 7:09,28.77,96.05,7,西藏自治区林芝地区察隅县
3.1,2014/10/19 2:12,23.35,100.5,10,云南省普洱市景谷傣族彝族自治县
4.3,2014/10/18 23:05,23.35,100.5,10,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/18 15:29,31.29,103.58,18,四川省成都市都江堰市
3.7,2014/10/18 10:46,34.1,103,15,四川省阿坝藏族羌族自治州若尔盖县
3.1,2014/10/17 14:53,23.36,100.44,8,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/17 14:20,23.36,100.43,9,云南省普洱市景谷傣族彝族自治县
3,2014/10/17 4:51,24.97,97.85,5,云南省德宏傣族景颇族自治州盈江县
3.8,2014/10/17 4:50,24.95,97.85,6,云南省德宏傣族景颇族自治州盈江县
2.9,2014/10/16 18:46,23.38,100.45,14,云南省普洱市景谷傣族彝族自治县
3.6,2014/10/16 11:51,23.34,100.47,14,云南省普洱市景谷傣族彝族自治县
3,2014/10/16 11:25,23.36,100.49,12,云南省普洱市景谷傣族彝族自治县
3.6,2014/10/15 16:37,27.71,119.94,7,浙江省温州市文成县
3.7,2014/10/15 15:49,27.71,119.94,6,浙江省温州市文成县
3.2,2014/10/15 15:46,27.71,119.95,4,浙江省温州市文成县
3.7,2014/10/15 15:45,27.71,119.94,11,浙江省温州市文成县
3,2014/10/15 3:08,23.38,100.47,13,云南省普洱市景谷傣族彝族自治县
3.3,2014/10/14 17:27,39.74,118.7,8,河北省唐山市滦县
7.2,2014/10/14 11:51,12.5,-88.15,70,萨尔瓦多沿岸近海
3.8,2014/10/14 5:43,40.81,79.95,6,新疆维吾尔自治区阿克苏地区阿克苏市
3.6,2014/10/14 4:14,27.71,119.94,7,浙江省温州市文成县
3.4,2014/10/13 21:04,34.21,78.77,8,克什米尔地区
3.1,2014/10/13 9:25,44.6,84,12,新疆维吾尔自治区塔城地区乌苏市
3.5,2014/10/12 0:00,27.7,120,6,浙江省温州市文成县
3.9,2014/10/11 16:13,34.3,79.1,5,西藏自治区阿里地区日土县
4.7,2014/10/11 14:05,23.5,100.4,8,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/11 11:00,27.7,119.9,10,浙江省温州市文成县
3.5,2014/10/11 11:00,27.7,119.9,10,浙江省温州市文成县
6.1,2014/10/11 10:35,41,143.2,20,日本北海道以南附近海域
3.4,2014/10/10 0:17,23.39,100.47,10,云南省普洱市景谷傣族彝族自治县
3.2,2014/10/9 21:59,23.37,100.46,12,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/9 13:20,27.4,106.2,4,贵州省毕节市金沙县
6.8,2014/10/9 10:14,-32,-110.8,20,东太平洋海丘
3.9,2014/10/8 17:01,23.36,100.47,5,云南省普洱市景谷傣族彝族自治县
6.1,2014/10/8 10:40,23.8,-108.4,10,加利福尼亚湾
3.2,2014/10/8 10:28,23.35,100.46,5,云南省普洱市景谷傣族彝族自治县
3.2,2014/10/8 9:36,23.44,100.4,5,云南省普洱市景谷傣族彝族自治县
2.9,2014/10/8 7:30,23.38,100.48,5,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/8 6:51,23.42,100.43,5,云南省普洱市景谷傣族彝族自治县
4.1,2014/10/8 5:14,30.13,102.91,17,四川省雅安市芦山县
4.2,2014/10/8 3:01,23.36,100.5,10,云南省普洱市景谷傣族彝族自治县
4.7,2014/10/8 2:08,23.73,121.55,8,台湾花莲县
2.9,2014/10/7 23:13,23.38,100.49,10,云南省普洱市景谷傣族彝族自治县
4.2,2014/10/7 22:38,23.34,100.52,9,云南省普洱市景谷傣族彝族自治县
3.6,2014/10/7 22:08,23.36,100.48,5,云南省普洱市景谷傣族彝族自治县
3.3,2014/10/7 22:06,23.39,100.47,5,云南省普洱市景谷傣族彝族自治县
3.4,2014/10/7 22:04,23.4,100.47,5,云南省普洱市景谷傣族彝族自治县
3.4,2014/10/7 22:03,23.4,100.46,5,云南省普洱市景谷傣族彝族自治县
3.6,2014/10/7 22:02,23.42,100.46,5,云南省普洱市景谷傣族彝族自治县
3.4,2014/10/7 21:53,23.41,100.45,5,云南省普洱市景谷傣族彝族自治县
6.6,2014/10/7 21:49,23.39,100.46,5,云南省普洱市景谷傣族彝族自治县
3.1,2014/10/7 7:25,27.12,103.28,10,云南省昭通市巧家县
2.9,2014/10/7 5:06,22.63,100.72,5,云南省普洱市思茅区
3,2014/10/5 6:27,27.71,119.93,6,浙江省温州市文成县
3.3,2014/10/5 2:28,39.24,82.43,9,新疆维吾尔自治区和田地区于田县
3.6,2014/10/4 23:05,39.6,95.35,8,甘肃省酒泉市肃北蒙古族自治县
3,2014/10/4 11:02,38.16,88.79,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
3.7,2014/10/3 11:42,27.7,119.96,7,浙江省温州市文成县
5.1,2014/10/2 23:56,36.35,97.76,16,青海省海西蒙古族藏族自治州乌兰县
5,2014/10/1 9:23,28.37,102.76,15,四川省凉山彝族自治州越西县
3,2014/10/1 9:01,31.98,101.58,10,四川省阿坝藏族羌族自治州马尔康县
3.2,2014/10/1 6:56,31.7,103.19,16,四川省阿坝藏族羌族自治州理县
3.8,2014/10/1 1:44,28.28,104.82,14,四川省宜宾市珙县
3.2,2014/9/29 13:15,32.47,85.97,7,西藏自治区那曲地区尼玛县
3.2,2014/9/29 10:16,35.98,82.38,9,新疆维吾尔自治区和田地区于田县
3.7,2014/9/29 8:32,32.81,85.93,9,西藏自治区阿里地区改则县
3.3,2014/9/28 5:41,41.28,83.77,8,新疆维吾尔自治区阿克苏地区库车县
3.2,2014/9/28 4:11,31.33,103.47,16,四川省阿坝藏族羌族自治州汶川县
2.9,2014/9/27 8:41,27.72,119.94,3,浙江省温州市文成县
3.8,2014/9/27 8:30,27.71,119.94,6,浙江省温州市文成县
2.9,2014/9/26 12:38,39.16,106.06,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
6.2,2014/9/26 1:51,62,-151.8,100,美国
5,2014/9/25 18:35,22.77,121.36,7,台湾台东县附近海域
6,2014/9/25 17:13,-9.5,156.4,10,所罗门群岛
6.2,2014/9/24 19:16,-23.8,-66.6,190,阿根廷
3.1,2014/9/24 8:28,31.09,110.18,5,湖北省恩施土家族苗族自治州巴东县
2.9,2014/9/24 0:20,27.7,119.95,8,浙江省温州市文成县
3.1,2014/9/23 17:40,27.7,119.9,4,浙江省温州市文成县
3,2014/9/23 14:12,27.7,120,3,浙江省温州市文成县
4,2014/9/23 13:20,27.7,119.9,5,浙江省温州市文成县
3.1,2014/9/23 10:17,31.92,93.02,7,西藏自治区那曲地区比如县
